source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
"TCWS-S001","NOAA/National Hurricane Center. Glossary of NHC Terms: Maximum Sustained Surface Wind.","https://www.nhc.noaa.gov/aboutgloss.shtml","2026-07-28","entry: Maximum Sustained Surface Wind","government glossary","axis_bridge","tropical_cyclone_wind","T2_public_lab_standard_or_physics","none","none","highest one-minute average wind at 10 m in unobstructed exposure associated with the cyclone at a point in time","Define the source-native NHC storm-intensity quantity and require explicit height, averaging-period, terrain, gust, and local-demand bridges.","Treat storm category or maximum sustained surface wind as array-height component demand or damage without a qualified bridge.","adopt_with_limits","reviewed","Hazard semantics only; no curve or universal gust factor."
"TCWS-S002","Ceferino, L.; Lin, N.; Xi, D. Bayesian updating of solar panel fragility curves and implications of higher panel strength for solar generation resilience. Reliability Engineering & System Safety 229, 108896 (2023). DOI 10.1016/j.ress.2022.108896.","https://par.nsf.gov/servlets/purl/10481168","2026-07-28","§2.1 and Table 1 pp. 2–3; §2.2 pp. 3–4; Eq. 1 and §3.1 p. 4; §4.2 and Figs. 5c/5d/6b p. 7","peer-reviewed field-informed Bayesian fragility study","curve_fit_shape","tropical_cyclone_wind","T1_claims_or_field_calibrated","direct","partial","probability that a large ground-mounted site has extensive structural failure, defined as clip/racking failure in more than 50% of panels, conditional on reconstructed 3-second gust; 14 Caribbean sites","Retain the source-native extensive-failure probability and posterior parameter summaries as a narrowly scoped candidate; preserve the 14-site population, reconstructed-wind uncertainty, composite limit state, and Bayesian parameter uncertainty.","Call probability economic DR; split the composite site limit state into module, fixed-rack, tracker, foundation, or electrical DR; transfer to a named CONUS architecture; use a deterministic curve made from posterior medians as the paper's posterior mean curve.","defer_candidate_only","reviewed","Ground-mounted posterior summaries: median v approximately 90 m/s, median beta approximately 0.15; these are audit candidates, not runtime parameters. Debris from damaged panels participated in observed cascades."
"TCWS-S003","Perry, K.; Jordan, D. C.; Nguyen, Q. Assessing the Impacts of Extreme Weather Events on Photovoltaic Installations Using Remote Sensing Imagery. Progress in Photovoltaics: Research and Applications 33(9), 1012–1023 (2025). DOI 10.1002/pip.70001; NREL/JA-5K00-92873.","https://www.osti.gov/pages/biblio/2574727","2026-07-28","abstract p. 1012; §§2.1 and 2.4 pp. 1013–1016; §3.1 and Figs. 4–5/Table 2 pp. 1016–1018; Discussion pp. 1021–1022","peer-reviewed field remote-sensing study with public DOE archive","case_study_severity","tropical_cyclone_wind","T1_claims_or_field_calibrated","partial","partial","visible post-event PV site damage and percent module area missing/damaged for 1,534 mixed residential, commercial, and utility sites after Hurricanes Maria and Irma, joined to third-party maximum gust estimates","Use as a fleet-scale visible-damage constraint, installation/mounting-data requirement, and field-data-program method; retain the reported weak gust-damage relationship and site heterogeneity.","Fit a utility-scale ground-mount curve from the aggregate; infer fixed-versus-tracker fragility, component disposition, hidden electrical damage, direct repair cost, or independence from the Ceferino Caribbean-event evidence.","adopt_with_limits","reviewed","Reported aggregate: 17% with visible hurricane damage and 2.8% with more than 50% visible damage. Mounting issues were proprietary for key paired sites; utility-scale subset is not separately calibrated."
"TCWS-S004","U.S. DOE Federal Energy Management Program; Elsworth, J.; Van Geet, O.; Robinson, G.; et al. Toward Solar Photovoltaic Storm Resilience: Learning from Hurricane Loss and Rebuilding Better (February 2023).","https://www.energy.gov/sites/default/files/2023-02/femp-toward-solar-pv-storm-resilience-learning-from-hurricane-loss-rebuilding-better_0.pdf","2026-07-28","Executive Summary pp. vi–vii; §1.1 and Table 1 pp. 2–3; §§2–2.1 pp. 5–6; §§3.1–3.6 pp. 7–12","government-sponsored field investigation and engineering case study","case_study_severity","tropical_cyclone_wind","T3_engineering_proxy_or_adjacent_empirical","direct","partial","one 469 kW fixed-tilt St. Croix ground array assessed as total loss after Maria, with observed rack, clamp, fastener, corrosion, electrical-enclosure, water-ingress, and cascading mechanisms plus site-specific redesign analyses","Use to define failure units, construction/maintenance selectors, dependency chains, compound-peril boundaries, and exact-site engineering-review requirements.","Use the reported 104 mph event estimate or 145 mph design value as a population threshold; isolate wind-only economic loss; transfer the 12-degree rebuild tilt, pressures, or hardening benefit as universal modifiers.","adopt_with_limits","reviewed","The event combined high wind, wind-driven rain, and flash flooding; the report is one detailed case, not a pure-wind fragility dataset."
"TCWS-S005","ASCE/SEI 7-22. Minimum Design Loads and Associated Criteria for Buildings and Other Structures.","https://www.asce.org/publications-and-news/asce-7/","2026-07-28","Ch. 26 wind-speed definitions and symbols; Ch. 29 §29.4.5; Ch. 31 §31.4.5","consensus design standard","axis_bridge","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","partial","design wind basis and ground-mounted fixed-tilt solar load provisions","Anchor design-basis lineage, 3-second gust semantics, risk category, exposure, and fixed-tilt demand normalization when the licensed project record confirms the exact edition and provisions.","Treat a code design wind as failure capacity, fragility median, economic loss state, or tracker aeroelastic qualification.","adopt_with_limits","reviewed","Official page confirms current standard identity; licensed normative text is not copied into the cell."
"TCWS-S006","FM. Property Loss Prevention Data Sheet 7-106: Ground-Mounted Solar Photovoltaic Power (April 2026).","https://www.fm.com/-/media/project/publicwebsites/fmglobal/documentum-new/data-sheet-individual/07-hazards/fmds07106.pdf","2026-07-28","§§2.1.2.1–2.1.2.4 pp. 2–4; §§3.1.1–3.1.2 pp. 10–12; Appendix B revision history p. 22","insurer engineering guidance","selector_archetype","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","partial","fixed-tilt design/wind-tunnel requirements; tracker third-party static, dynamic, and aeroelastic evaluation; site anemometers; operational stow trigger 25% below tested instability speed; debris-zone guidance","Require architecture-specific qualification, named instability test, anemometer/control evidence, and windborne-debris boundary fields.","Use 0.75 of tested instability speed as damage onset; use debris design-speed zones as fragility thresholds; assign numeric mitigation credit or economic DR.","adopt_with_limits","reviewed","The 25%-below value is an operational action margin, not a vulnerability ordinate."
"TCWS-S007","International Electrotechnical Commission. IEC 62817:2014+A1:2017, Photovoltaic systems—Design qualification of solar trackers.","https://webstore.iec.ch/en/publication/61127","2026-07-28","official scope and product-detail page; tracker component and complete-system test-procedure description","international qualification standard","selector_archetype","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","partial","design qualification and reported specification-sheet/test identity for solar trackers","Require exact tracker model, configuration, qualification edition, and test identity as selector metadata.","Infer site wind capacity, tropical-cyclone fragility, Ucrit for an unnamed tracker, stow reliability, or economic DR.","adopt_with_limits","reviewed","Qualification provenance is necessary but not sufficient for a damage curve."
"TCWS-S008","International Electrotechnical Commission. IEC 61730-2:2023 with COR1:2024, Photovoltaic module safety qualification—Part 2: Requirements for testing.","https://webstore.iec.ch/en/publication/63895","2026-07-28","official scope, objective, test-sequence, and pass-criteria description; corrigendum status","international safety standard","selector_archetype","all_shared","T2_public_lab_standard_or_physics","direct","partial","PV module safety-qualification test requirements used with IEC 61730-1","Record module qualification lineage and prevent unqualified module-class aliases.","Treat safety qualification as tropical-cyclone survival, module/rack structural fragility, wind-load capacity, or replacement-cost ratio.","adopt_with_limits","reviewed","Safety scope only; not a hurricane damage test."
"TCWS-S009","U.S. DOE/FEMP and GSA. PV System Owner's Guide to Identifying, Assessing, and Addressing Weather Vulnerabilities, Risks, and Impacts (2021).","https://www.energy.gov/sites/default/files/2021-09/pv-system-owners-guide-to-weather-vulnerabilities.pdf","2026-07-28","§5; PDF pp. 43–50 for clamps/racking and pp. 56–58 for high-wind field context","government field-audit guidance","mechanism_only","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","partial","field-audit taxonomy for modules, clamps, fasteners, racking, wiring, enclosures, maintenance, and observed cascade mechanisms","Support candidate failure-unit coverage and selector/conditioner inspection fields.","Supply a numerical hurricane fragility, median, dispersion, component severity, or loss cap.","adopt_with_limits","reviewed","Reused from the governed strong_wind_solar evidence spine at qualitative mechanism grain only."
"TCWS-S010","Browne, M. T. L.; Taylor, Z. J.; Li, S.; Gamble, S. A wind load design method for ground-mounted multi-row solar arrays based on a compilation of wind tunnel experiments. Journal of Wind Engineering and Industrial Aerodynamics 205, 104294 (2020). DOI 10.1016/j.jweia.2020.104294.","https://doi.org/10.1016/j.jweia.2020.104294","2026-07-28","abstract; §§1–5; limitations on flexible single-axis trackers","peer-reviewed atmospheric-boundary-layer wind-tunnel synthesis","axis_bridge","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","partial","static and dynamic design wind coefficients for relatively rigid, fixed-tilt, multi-row ground-mounted arrays, including array zoning","Support a separate fixed-tilt demand bridge, perimeter/interior zoning, and small-deflection eligibility checks.","Transfer synoptic ABL coefficients to a tropical-cyclone site without basis; apply to flexible trackers; infer failure probability, damage state, or DR.","adopt_with_limits","reviewed","Strong-wind substrate reused at engineering-design grain; no numerical vulnerability transfer."
