source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
TCWW-S001,"NOAA/National Hurricane Center, Glossary of NHC Terms, Maximum Sustained Surface Wind.",https://www.nhc.noaa.gov/aboutgloss.shtml,2026-07-28,entry: Maximum Sustained Surface Wind,government glossary,axis_boundary,tropical_cyclone_wind,T2_public_lab_standard_or_physics,none,none,one-minute average wind at 10 m in unobstructed exposure,Identify an upstream NHC source object and prove it is not the runtime curve axis.,Treat NHC sustained wind or category as the Jaimes 3-second-gust input.,reject_direct_runtime_axis_use,reviewed,A named validated bridge would be a later model change.
TCWW-S002,"International Electrotechnical Commission, IEC 61400-1:2019+AMD1:2025 CSV, Wind energy generation systems - Part 1: Design requirements.",https://webstore.iec.ch/en/publication/26423,2026-07-28,official product page; scope and technical-change summary,standard,selector_context,tropical_cyclone_wind,T2_public_lab_standard_or_physics,direct,partial,wind-turbine design requirements including TC/high-turbulence treatment,Carry design lineage as future selector context.,Treat a design value as a damage threshold or modern-fleet transfer rule.,adopt_context_only,reviewed,Licensed clauses are not reproduced.
TCWW-S003,"Rose, S.; Jaramillo, P.; Small, M. J.; Grossmann, I.; Apt, J. Quantifying the hurricane risk to offshore wind turbines. PNAS 109(9), 3247-3252 (2012). DOI 10.1073/pnas.1111769109.",https://pmc.ncbi.nlm.nih.gov/articles/PMC3295275/,2026-07-28,Methods Eq. 5 and Table 1,peer-reviewed paper,validation_only,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,adjacent offshore reference,tower buckling only,binary tower-buckling probability under aligned active-yaw and perpendicular non-yaw states,Demonstrate that yaw/control state can materially change structural response.,Use as onshore economic DR or convert its axis without a bridge.,retain_validation_only,reviewed,Not a component-complete or same-axis model.
TCWW-S005,"Jaimes, M. A.; García-Soto, A. D.; Martín del Campo, J. O.; Pozos-Estrada, A. Probabilistic risk assessment on wind turbine towers subjected to cyclone-induced wind loads. Wind Energy 23(3), 528-546 (2020). DOI 10.1002/we.2436.",https://doi.org/10.1002/we.2436,2026-07-28,§§2.3.1-2.3.2 and 3.2-3.3.5; Tables 2-3; Figures 5-6; Eqs. 1 and 11-13,peer-reviewed paper,runtime_curve_source,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,exact three generic land-based source archetypes,source-native turbine-tower exposure record,analytical mean expected repair/replacement DR versus 3-second peak gust at 10 m,Adopt Eq. 1 for the three exact source selectors as a noncanonical screening v1 proposal with T4 consequence flags.,"Claim modern-fleet transfer, claims calibration, BOP coverage, empirically calibrated spread, or a clean CWER denominator.",adopt_screening_v1_proposal,reviewed,Structural response is T3; assumed 90 km/h threshold and DS consequences make the composite economic ordinate T4. Source wording mixes turbine tower and total turbine cost.
TCWW-S006,"Electric Power Research Institute. Tropical Cyclone and Tornado Risks to Wind Turbines. Report 3002004460 (2014).",https://restservice.epri.com/publicdownload/000000003002004460/0/Product,2026-07-28,"pp. 3-8 to 3-9; pp. 4-1 to 4-2; pp. 6-1 to 6-2",industry technical report,evidence_gap,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,partial,partial,"sparse modern-turbine loss record; gust-versus-duration distinction; yaw/grid-loss and damage-function gaps",Support explicit screening and data-gap labels.,Supply a numerical DR or transfer rule.,adopt_boundary_only,reviewed,The report says modern utility-turbine TC records are too limited for a claims-based damage function.
TCWW-S007,"Kapoor, A. et al. Hurricane eyewall winds and structural response of wind turbines. Wind Energy Science 5, 89-104 (2020). DOI 10.5194/wes-5-89-2020.",https://www.nrel.gov/docs/fy20osti/76101.pdf,2026-07-28,"sections 2-4; Table 7; Conclusions",peer-reviewed modeling paper,mechanism_and_axis_context,tropical_cyclone_wind,T2_public_lab_standard_or_physics,adjacent,partial,"modeled DTU 10-MW turbine loads under idealized Category-5 eyewall fields including veer and rapid direction change",Support prohibition on universal NHC/hub/rotor conversion and simple control credits.,Calibrate Jaimes economic DR or BOP.,adopt_boundary_only,reviewed,The study isolates atmospheric effects using an onshore turbine version but an offshore hurricane field and no waves.
TCWW-S008,"Chen, X.; Xu, J. Z. Structural failure analysis of wind turbines impacted by super typhoon Usagi. Engineering Failure Analysis 60, 391-404 (2016). DOI 10.1016/j.engfailanal.2015.11.028.",https://www.sciencedirect.com/science/article/pii/S1350630715301552,2026-07-28,"Wind farm damage overview; Design wind speed; Conclusions",peer-reviewed field and structural case study,case_study_severity,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,partial,"field-observed tower collapse and blade fracture in one 25-turbine coastal farm plus structural analysis of stop position and direction change",Support material selector/quality and omitted-mode guardrails.,Fit a transferable DR or cost ratio.,adopt_with_limits,reviewed,Eight towers collapsed and eleven additional blades failed; not a claims- or field-calibrated curve.
TCWW-S009,"Chou, J.-S.; Tu, W.-T. Failure analysis and risk management of a collapsed large wind turbine tower. Engineering Failure Analysis 18(1), 295-313 (2011). DOI 10.1016/j.engfailanal.2010.09.008.",https://www.sciencedirect.com/science/article/pii/S1350630710001603,2026-07-28,post-disaster inspection and failure analysis,peer-reviewed forensic paper,case_study_severity,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,partial,"post-disaster investigation of one Jangmi tower collapse",Support tower-specific construction/bolt-quality selector relevance.,Derive a generic wind threshold or economic curve.,adopt_with_limits,reviewed,"Single case, not calibration."
TCWW-S010,"Stehly, T.; Duffy, P.; Mulas Hernando, D. Cost of Wind Energy Review: 2024 Edition. NREL/TP-5000-91775.",https://www.nrel.gov/docs/fy25osti/91775.pdf,2026-07-28,land-based reference capital-cost breakdown; governed Wind_Map rows 2-19,public-lab technical report,value_comparison_only,all_shared,T2_public_lab_standard_or_physics,modern generic reference,component and plant value buckets,2023 USD/kW reference value ledger,Compare source denominator with modern governed buckets and keep GSU/collection/civil/support separate.,Use any CWER bucket as the Jaimes runtime denominator before independent crosswalk approval.,withhold_runtime_crosswalk,reviewed,1090 equipment; 276 tower; 1623 physical; 1968 installed USD/kW are comparison values only.
TCWW-S014,"Chen, X.; Li, C.; Xu, J. Failure investigation on a coastal wind farm damaged by super typhoon: A forensic engineering study. Journal of Wind Engineering and Industrial Aerodynamics 147, 132-142 (2015). DOI 10.1016/j.jweia.2015.10.007.",https://doi.org/10.1016/j.jweia.2015.10.007,2026-07-28,pp. 132-136; Tables 1-2; event loss and component disposition records,peer-reviewed forensic paper,coverage_boundary,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,partial,"blade-only and tower-collapse damage plus farm direct-loss estimates",Prove omitted blade modes and terminal dependency are material.,Divide farm costs by a generic denominator or calibrate a source-native curve.,adopt_with_limits,reviewed,Supports why the Jaimes atom cannot be a complete turbine-equipment curve.
GOVERNANCE_CONTRACT,"Damage Modeling foundations and standards: provenance, cell package, selectors/conditioners/exposure, value linkage, capability, versioning, and pathway separation.",docs/method/standards/00_index.md,2026-07-28,"standards 02, 06-10, 17, 20-23 and contracts 20-21",governance standard,governance,all_shared,T4_placeholder_or_expert_judgment,not applicable,all,withhold-not-caveat and exact pinning requirements,"Define the noncanonical proposal boundary, source-native atom, and promotion gates.",Override primary evidence or authorize silent defaults.,adopt,reviewed,Repository-owned governance source.
HAZARD_CONSUMER_AUDIT,Hazard_modeling TC wind-farm M3 placeholder audit pinned in v0.1 legacy evidence record.,Hazard_modeling/Notebooks/hurricane/wind_farm/m3_damage/01_damage.py,2026-07-28,pinned commit/blob in v0.1 LEGACY_EVIDENCE_INGESTION,consumer code audit,legacy_regression,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,consumer placeholder,none,hardcoded convective curves and full-TIV shares,Use as a negative regression fixture for future cutover.,Treat consumer placeholder as curve evidence or canonical runtime.,reject_runtime_retain_regression,reviewed,Exact commit and blob remain in the v0.1 legacy audit.
